temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
51.0,59.9,223.5,4.25,0.8799999999999999,1397880000.0,201060000.0,223.4,4.5,0.8999999999999999,1468224000.0,163404000.0,223.9,4.25,0.8899999999999999,1402812000.0,125460000.0,2023-02-16 16:00:46
51.0,59.9,223.5,3.75,0.8500000000000001,1398060000.0,201096000.0,223.4,4.0,0.8899999999999999,1468440000.0,163440000.0,223.9,3.75,0.8799999999999999,1402992000.0,125496000.0,2023-02-16 16:01:53
51.0,59.9,223.6,4.25,0.8799999999999999,1398060000.0,201096000.0,223.1,4.45,0.8999999999999999,1468440000.0,163440000.0,223.4,4.3,0.8899999999999999,1402992000.0,125496000.0,2023-02-16 16:03:02
51.0,59.9,223.8,4.1,0.8700000000000001,1398060000.0,201096000.0,223.4,4.25,0.8899999999999999,1468440000.0,163440000.0,223.6,4.1,0.8899999999999999,1402992000.0,125496000.0,2023-02-16 16:04:09
51.0,59.9,223.6,3.6,0.8600000000000001,1398276000.0,201132000.0,223.3,3.85,0.8799999999999999,1468656000.0,163440000.0,223.7,3.65,0.8700000000000001,1403172000.0,125496000.0,2023-02-16 16:05:16
51.0,59.9,223.5,4.05,0.8700000000000001,1398276000.0,201132000.0,223.2,4.25,0.8899999999999999,1468656000.0,163440000.0,223.6,4.1,0.8899999999999999,1403172000.0,125496000.0,2023-02-16 16:06:22
51.0,59.9,223.5,4.1,0.8700000000000001,1398276000.0,201132000.0,223.3,4.3,0.8899999999999999,1468656000.0,163440000.0,224.1,4.05,0.8899999999999999,1403172000.0,125496000.0,2023-02-16 16:07:30
51.0,59.9,223.7,3.5,0.8400000000000001,1398276000.0,201132000.0,223.7,3.75,0.8700000000000001,1468656000.0,163440000.0,224.3,3.5,0.8700000000000001,1403172000.0,125496000.0,2023-02-16 16:08:36
52.0,60.0,224.0,3.8,0.8600000000000001,1398456000.0,201132000.0,223.9,4.0,0.8799999999999999,1468836000.0,163476000.0,224.3,3.8,0.8799999999999999,1403388000.0,125496000.0,2023-02-16 16:09:43
52.0,59.9,224.2,4.05,0.8700000000000001,1398456000.0,201132000.0,224.0,4.35,0.8899999999999999,1468836000.0,163476000.0,224.2,4.1,0.8799999999999999,1403388000.0,125496000.0,2023-02-16 16:10:48
52.0,60.0,224.5,3.75,0.8600000000000001,1398456000.0,201132000.0,224.2,3.95,0.8799999999999999,1468836000.0,163476000.0,224.5,3.8,0.8700000000000001,1403388000.0,125496000.0,2023-02-16 16:11:55
52.0,59.9,223.7,4.15,0.8799999999999999,1398456000.0,201132000.0,223.6,4.35,0.8899999999999999,1468836000.0,163476000.0,224.0,4.2,0.8899999999999999,1403388000.0,125496000.0,2023-02-16 16:13:02
52.0,60.0,223.5,4.3,0.8700000000000001,1398636000.0,201168000.0,223.5,4.5,0.8999999999999999,1469052000.0,163512000.0,224.1,4.25,0.8899999999999999,1403568000.0,125531999.99999999,2023-02-16 16:14:07
52.0,59.9,224.0,3.55,0.8500000000000001,1398636000.0,201168000.0,223.9,3.75,0.8799999999999999,1469052000.0,163512000.0,224.3,3.55,0.8700000000000001,1403568000.0,125531999.99999999,2023-02-16 16:15:14
52.0,59.9,223.5,4.3,0.8799999999999999,1398636000.0,201168000.0,223.6,4.5,0.8999999999999999,1469052000.0,163512000.0,224.2,4.3,0.8899999999999999,1403568000.0,125531999.99999999,2023-02-16 16:16:20
52.0,59.9,223.8,3.5,0.8500000000000001,1398816000.0,201204000.0,223.5,3.75,0.8700000000000001,1469268000.0,163512000.0,224.5,3.5,0.8700000000000001,1403784000.0,125531999.99999999,2023-02-16 16:17:26
52.0,59.9,224.4,4.05,0.8799999999999999,1398816000.0,201204000.0,223.7,4.25,0.8799999999999999,1469268000.0,163512000.0,224.1,4.1,0.8899999999999999,1403784000.0,125531999.99999999,2023-02-16 16:18:33
52.0,59.9,224.2,3.8,0.8600000000000001,1398816000.0,201204000.0,223.3,3.95,0.8899999999999999,1469268000.0,163512000.0,223.9,3.85,0.8799999999999999,1403784000.0,125531999.99999999,2023-02-16 16:19:42
52.0,59.9,224.1,3.55,0.8500000000000001,1398816000.0,201204000.0,223.4,3.75,0.8700000000000001,1469268000.0,163512000.0,224.2,3.6,0.8700000000000001,1403784000.0,125531999.99999999,2023-02-16 16:20:49
52.0,60.0,224.1,4.3,0.8799999999999999,1399032000.0,201240000.0,223.6,4.5,0.8899999999999999,1469448000.0,163548000.0,224.1,4.3,0.8899999999999999,1403964000.0,125568000.00000001,2023-02-16 16:21:55
52.0,60.0,224.1,3.8,0.8700000000000001,1399032000.0,201240000.0,223.6,3.95,0.8799999999999999,1469448000.0,163548000.0,224.2,3.8,0.8799999999999999,1403964000.0,125568000.00000001,2023-02-16 16:23:02
52.0,59.9,224.0,4.3,0.8799999999999999,1399032000.0,201240000.0,223.5,4.45,0.8999999999999999,1469448000.0,163548000.0,224.2,4.35,0.8899999999999999,1403964000.0,125568000.00000001,2023-02-16 16:24:07
52.0,60.0,224.0,3.75,0.8600000000000001,1399032000.0,201240000.0,223.5,4.0,0.8799999999999999,1469448000.0,163548000.0,224.2,3.8,0.8799999999999999,1403964000.0,125568000.00000001,2023-02-16 16:25:16
52.0,59.9,224.0,3.85,0.8600000000000001,1399212000.0,201240000.0,223.4,4.05,0.8799999999999999,1469664000.0,163584000.0,224.1,3.9,0.8799999999999999,1404144000.0,125568000.00000001,2023-02-16 16:26:21
52.0,60.0,224.2,4.0,0.8700000000000001,1399212000.0,201240000.0,223.5,4.2,0.8899999999999999,1469664000.0,163584000.0,224.0,4.1,0.8899999999999999,1404144000.0,125568000.00000001,2023-02-16 16:27:30
52.0,59.9,224.1,3.75,0.8600000000000001,1399212000.0,201240000.0,223.5,4.0,0.8799999999999999,1469664000.0,163584000.0,224.0,3.8,0.8799999999999999,1404144000.0,125568000.00000001,2023-02-16 16:28:34
52.0,59.9,223.8,4.2,0.8799999999999999,1399392000.0,201276000.0,223.3,4.45,0.8999999999999999,1469844000.0,163584000.0,223.8,4.25,0.8899999999999999,1404360000.0,125568000.00000001,2023-02-16 16:29:41
52.0,60.0,223.9,3.85,0.8700000000000001,1399392000.0,201276000.0,223.4,4.1,0.8799999999999999,1469844000.0,163584000.0,224.1,3.9,0.8899999999999999,1404360000.0,125568000.00000001,2023-02-16 16:30:44
52.0,59.9,224.3,3.7,0.8600000000000001,1399392000.0,201276000.0,223.6,3.95,0.8799999999999999,1469844000.0,163584000.0,224.4,3.75,0.8799999999999999,1404360000.0,125568000.00000001,2023-02-16 16:31:53
52.0,59.9,224.1,3.45,0.8500000000000001,1399392000.0,201276000.0,223.5,3.7,0.8700000000000001,1469844000.0,163584000.0,224.2,3.55,0.8700000000000001,1404360000.0,125568000.00000001,2023-02-16 16:33:00
52.0,60.0,224.2,4.05,0.8700000000000001,1399572000.0,201312000.0,223.3,4.2,0.8999999999999999,1470060000.0,163620000.0,223.9,4.1,0.8899999999999999,1404540000.0,125604000.0,2023-02-16 16:34:07
52.0,59.9,224.1,4.1,0.8700000000000001,1399572000.0,201312000.0,223.2,4.25,0.8899999999999999,1470060000.0,163620000.0,223.8,4.15,0.8899999999999999,1404540000.0,125604000.0,2023-02-16 16:35:14
52.0,59.9,224.0,3.8,0.8600000000000001,1399572000.0,201312000.0,223.2,4.05,0.8799999999999999,1470060000.0,163620000.0,223.8,3.9,0.8799999999999999,1404540000.0,125604000.0,2023-02-16 16:36:20
52.0,59.9,223.8,4.05,0.8700000000000001,1399572000.0,201312000.0,223.1,4.25,0.8899999999999999,1470060000.0,163620000.0,223.9,4.15,0.8799999999999999,1404540000.0,125604000.0,2023-02-16 16:37:26
52.0,60.0,223.8,3.8,0.8600000000000001,1399752000.0,201348000.0,223.3,4.0,0.8799999999999999,1470240000.0,163656000.0,223.9,3.85,0.8799999999999999,1404720000.0,125604000.0,2023-02-16 16:38:35
52.0,59.9,223.7,4.3,0.8700000000000001,1399752000.0,201348000.0,223.1,4.55,0.8899999999999999,1470240000.0,163656000.0,223.7,4.35,0.8899999999999999,1404720000.0,125604000.0,2023-02-16 16:39:41
52.0,60.0,223.9,3.85,0.8600000000000001,1399752000.0,201348000.0,223.4,4.1,0.8899999999999999,1470240000.0,163656000.0,224.3,3.9,0.8799999999999999,1404720000.0,125604000.0,2023-02-16 16:40:48
52.0,59.9,224.0,3.75,0.8600000000000001,1399968000.0,201348000.0,223.3,3.95,0.8799999999999999,1470456000.0,163692000.0,223.9,3.85,0.8799999999999999,1404936000.0,125640000.0,2023-02-16 16:41:56
52.0,60.0,224.1,3.8,0.8600000000000001,1399968000.0,201348000.0,223.4,4.0,0.8799999999999999,1470456000.0,163692000.0,224.2,3.8,0.8799999999999999,1404936000.0,125640000.0,2023-02-16 16:43:02
52.0,59.9,224.2,3.8,0.8600000000000001,1399968000.0,201348000.0,223.3,4.0,0.8799999999999999,1470456000.0,163692000.0,223.8,3.9,0.8799999999999999,1404936000.0,125640000.0,2023-02-16 16:44:09
52.0,59.9,224.1,3.5,0.8500000000000001,1399968000.0,201348000.0,223.3,3.75,0.8700000000000001,1470456000.0,163692000.0,224.1,3.6,0.8700000000000001,1404936000.0,125640000.0,2023-02-16 16:45:16
52.0,59.9,224.1,3.8,0.8600000000000001,1400112000.0,201384000.0,223.4,4.0,0.8899999999999999,1470636000.0,163692000.0,224.0,3.85,0.8799999999999999,1405116000.0,125640000.0,2023-02-16 16:46:23
52.0,59.9,225.9,3.5,0.8400000000000001,1400112000.0,201384000.0,225.6,3.7,0.8700000000000001,1470636000.0,163692000.0,226.0,3.55,0.8700000000000001,1405116000.0,125640000.0,2023-02-16 16:47:31
52.0,59.9,225.5,3.8,0.8600000000000001,1400112000.0,201384000.0,225.3,4.0,0.8799999999999999,1470636000.0,163692000.0,225.7,3.8,0.8799999999999999,1405116000.0,125640000.0,2023-02-16 16:48:38
52.0,59.9,226.0,3.5,0.8500000000000001,1400112000.0,201384000.0,225.5,3.65,0.8700000000000001,1470636000.0,163692000.0,225.8,3.55,0.8700000000000001,1405116000.0,125640000.0,2023-02-16 16:49:44
52.0,60.0,225.6,4.3,0.8700000000000001,1400292000.0,201420000.0,225.6,4.55,0.8899999999999999,1470852000.0,163728000.0,225.5,4.25,0.8899999999999999,1405296000.0,125640000.0,2023-02-16 16:50:53
52.0,59.9,225.6,3.5,0.8400000000000001,1400292000.0,201420000.0,225.7,3.75,0.8700000000000001,1470852000.0,163728000.0,225.9,3.5,0.8700000000000001,1405296000.0,125640000.0,2023-02-16 16:52:00
52.0,59.9,225.5,3.8,0.8500000000000001,1400292000.0,201420000.0,225.6,4.0,0.8799999999999999,1470852000.0,163728000.0,225.7,3.75,0.8700000000000001,1405296000.0,125640000.0,2023-02-16 16:53:07
52.0,60.0,225.7,3.55,0.8400000000000001,1400508000.0,201456000.0,225.9,3.75,0.8799999999999999,1471032000.0,163764000.0,225.9,3.5,0.8600000000000001,1405476000.0,125675999.99999999,2023-02-16 16:54:14
52.0,59.9,225.9,3.5,0.8300000000000001,1400508000.0,201456000.0,225.9,3.8,0.8700000000000001,1471032000.0,163764000.0,226.1,3.5,0.8600000000000001,1405476000.0,125675999.99999999,2023-02-16 16:55:21
52.0,59.9,225.4,4.3,0.8700000000000001,1400508000.0,201456000.0,225.6,4.45,0.8999999999999999,1471032000.0,163764000.0,225.4,4.25,0.8799999999999999,1405476000.0,125675999.99999999,2023-02-16 16:56:27
52.0,59.9,225.5,4.3,0.8700000000000001,1400508000.0,201456000.0,225.3,4.5,0.8899999999999999,1471032000.0,163764000.0,225.5,4.25,0.8899999999999999,1405476000.0,125675999.99999999,2023-02-16 16:57:35
52.0,59.9,225.9,3.5,0.8400000000000001,1400688000.0,201492000.0,225.7,3.7,0.8700000000000001,1471248000.0,163764000.0,225.8,3.5,0.8600000000000001,1405692000.0,125675999.99999999,2023-02-16 16:58:42
52.0,59.9,225.4,4.0,0.8600000000000001,1400688000.0,201492000.0,225.4,4.3,0.8899999999999999,1471248000.0,163764000.0,225.6,4.1,0.8799999999999999,1405692000.0,125675999.99999999,2023-02-16 16:59:49
52.0,59.9,225.4,4.25,0.8799999999999999,1400688000.0,201492000.0,225.4,4.5,0.8899999999999999,1471248000.0,163764000.0,225.6,4.25,0.8899999999999999,1405692000.0,125675999.99999999,2023-02-16 17:00:56
52.0,59.9,225.5,3.65,0.8500000000000001,1400688000.0,201492000.0,225.5,3.85,0.8799999999999999,1471248000.0,163764000.0,225.6,3.7,0.8700000000000001,1405692000.0,125675999.99999999,2023-02-16 17:02:05
52.0,60.0,225.3,4.25,0.8700000000000001,1400868000.0,201492000.0,225.3,4.5,0.8899999999999999,1471464000.0,163800000.0,225.3,4.3,0.8899999999999999,1405872000.0,125712000.0,2023-02-16 17:03:11
52.0,60.0,225.6,4.25,0.8799999999999999,1400868000.0,201492000.0,225.5,4.45,0.8899999999999999,1471464000.0,163800000.0,225.2,4.3,0.8899999999999999,1405872000.0,125712000.0,2023-02-16 17:04:18
52.0,60.0,225.5,3.5,0.8400000000000001,1400868000.0,201492000.0,225.4,3.75,0.8700000000000001,1471464000.0,163800000.0,225.6,3.5,0.8600000000000001,1405872000.0,125712000.0,2023-02-16 17:05:25
52.0,60.0,225.5,4.25,0.8700000000000001,1401048000.0,201528000.0,225.4,4.45,0.8999999999999999,1471680000.0,163836000.0,225.2,4.3,0.8899999999999999,1406088000.0,125712000.0,2023-02-16 17:06:30
52.0,59.9,225.0,4.05,0.8700000000000001,1401048000.0,201528000.0,225.1,4.3,0.8899999999999999,1471680000.0,163836000.0,225.1,4.05,0.8899999999999999,1406088000.0,125712000.0,2023-02-16 17:07:37
52.0,60.0,225.2,3.75,0.8600000000000001,1401048000.0,201528000.0,225.1,4.0,0.8700000000000001,1471680000.0,163836000.0,225.3,3.85,0.8799999999999999,1406088000.0,125712000.0,2023-02-16 17:08:46
52.0,60.0,225.1,4.05,0.8700000000000001,1401048000.0,201528000.0,225.2,4.3,0.8899999999999999,1471680000.0,163836000.0,225.3,4.1,0.8799999999999999,1406088000.0,125712000.0,2023-02-16 17:09:53
52.0,59.9,225.1,3.5,0.8400000000000001,1401264000.0,201564000.0,225.1,3.75,0.8600000000000001,1471860000.0,163836000.0,225.3,3.55,0.8600000000000001,1406268000.0,125712000.0,2023-02-16 17:11:00
52.0,60.0,224.8,4.25,0.8700000000000001,1401264000.0,201564000.0,224.9,4.45,0.8999999999999999,1471860000.0,163836000.0,224.9,4.25,0.8899999999999999,1406268000.0,125712000.0,2023-02-16 17:12:07
52.0,59.9,225.0,4.3,0.8600000000000001,1401264000.0,201564000.0,224.9,4.5,0.8999999999999999,1471860000.0,163836000.0,224.9,4.25,0.8899999999999999,1406268000.0,125712000.0,2023-02-16 17:13:14
52.0,59.9,225.1,3.75,0.8600000000000001,1401264000.0,201564000.0,225.0,3.95,0.8799999999999999,1471860000.0,163836000.0,224.9,3.8,0.8700000000000001,1406268000.0,125712000.0,2023-02-16 17:14:21
52.0,60.0,224.7,4.2,0.8700000000000001,1401444000.0,201600000.0,224.6,4.45,0.8899999999999999,1472076000.0,163872000.0,224.9,4.25,0.8899999999999999,1406448000.0,125748000.0,2023-02-16 17:15:28
52.0,59.9,224.5,4.25,0.8700000000000001,1401444000.0,201600000.0,224.3,4.5,0.8999999999999999,1472076000.0,163872000.0,224.4,4.3,0.8899999999999999,1406448000.0,125748000.0,2023-02-16 17:16:37
52.0,59.9,224.6,4.25,0.8700000000000001,1401444000.0,201600000.0,224.5,4.5,0.8899999999999999,1472076000.0,163872000.0,224.6,4.3,0.8899999999999999,1406448000.0,125748000.0,2023-02-16 17:17:42
52.0,59.9,224.6,3.9,0.8600000000000001,1401660000.0,201636000.0,224.6,4.1,0.8899999999999999,1472292000.0,163908000.0,224.6,3.9,0.8799999999999999,1406664000.0,125748000.0,2023-02-16 17:18:49
52.0,59.9,224.8,4.1,0.8700000000000001,1401660000.0,201636000.0,224.8,4.25,0.8899999999999999,1472292000.0,163908000.0,224.8,4.05,0.8899999999999999,1406664000.0,125748000.0,2023-02-16 17:19:56
52.0,59.9,224.7,4.05,0.8700000000000001,1401660000.0,201636000.0,224.5,4.25,0.8799999999999999,1472292000.0,163908000.0,224.5,4.1,0.8899999999999999,1406664000.0,125748000.0,2023-02-16 17:21:03
52.0,59.9,224.9,3.8,0.8600000000000001,1401660000.0,201636000.0,224.5,4.05,0.8799999999999999,1472292000.0,163908000.0,225.0,3.85,0.8799999999999999,1406664000.0,125748000.0,2023-02-16 17:22:10
52.0,60.0,224.7,3.7,0.8600000000000001,1401840000.0,201636000.0,224.2,4.0,0.8700000000000001,1472508000.0,163944000.0,224.7,3.8,0.8799999999999999,1406844000.0,125783999.99999999,2023-02-16 17:23:17
52.0,60.0,224.7,3.8,0.8600000000000001,1401840000.0,201636000.0,224.1,4.0,0.8799999999999999,1472508000.0,163944000.0,224.5,3.85,0.8700000000000001,1406844000.0,125783999.99999999,2023-02-16 17:24:23
53.0,59.9,224.8,3.45,0.8400000000000001,1401840000.0,201636000.0,224.4,3.7,0.8700000000000001,1472508000.0,163944000.0,224.8,3.55,0.8700000000000001,1406844000.0,125783999.99999999,2023-02-16 17:25:30
52.0,59.9,224.8,3.65,0.8500000000000001,1401840000.0,201636000.0,224.2,3.9,0.8700000000000001,1472508000.0,163944000.0,224.6,3.65,0.8700000000000001,1406844000.0,125783999.99999999,2023-02-16 17:26:37
53.0,60.0,224.5,3.95,0.8600000000000001,1402020000.0,201672000.0,224.2,4.2,0.8899999999999999,1472688000.0,163944000.0,224.5,4.0,0.8799999999999999,1407060000.0,125783999.99999999,2023-02-16 17:27:46
53.0,59.9,225.0,3.65,0.8500000000000001,1402020000.0,201672000.0,224.5,3.85,0.8700000000000001,1472688000.0,163944000.0,224.8,3.65,0.8700000000000001,1407060000.0,125783999.99999999,2023-02-16 17:28:53
53.0,60.0,224.8,4.1,0.8700000000000001,1402020000.0,201672000.0,224.4,4.3,0.8899999999999999,1472688000.0,163944000.0,224.9,4.1,0.8799999999999999,1407060000.0,125783999.99999999,2023-02-16 17:30:00
53.0,59.9,224.9,3.5,0.8400000000000001,1402200000.0,201708000.0,224.5,3.75,0.8700000000000001,1472904000.0,163980000.0,224.9,3.45,0.8700000000000001,1407240000.0,125783999.99999999,2023-02-16 17:31:07
53.0,60.0,225.0,3.75,0.8500000000000001,1402200000.0,201708000.0,224.5,3.95,0.8799999999999999,1472904000.0,163980000.0,225.0,3.8,0.8700000000000001,1407240000.0,125783999.99999999,2023-02-16 17:32:14
53.0,60.0,224.5,3.75,0.8500000000000001,1402200000.0,201708000.0,224.1,4.05,0.8799999999999999,1472904000.0,163980000.0,224.8,3.8,0.8799999999999999,1407240000.0,125783999.99999999,2023-02-16 17:33:23
53.0,60.0,224.9,3.8,0.8500000000000001,1402200000.0,201708000.0,224.5,4.0,0.8799999999999999,1472904000.0,163980000.0,224.8,3.8,0.8799999999999999,1407240000.0,125783999.99999999,2023-02-16 17:34:28
53.0,60.0,225.1,3.5,0.8400000000000001,1402380000.0,201744000.0,224.9,3.8,0.8700000000000001,1473084000.0,164016000.0,225.1,3.5,0.8700000000000001,1407420000.0,125820000.00000001,2023-02-16 17:35:37
53.0,60.0,225.3,3.75,0.8600000000000001,1402380000.0,201744000.0,225.0,4.0,0.8799999999999999,1473084000.0,164016000.0,224.9,3.8,0.8799999999999999,1407420000.0,125820000.00000001,2023-02-16 17:36:44
53.0,60.0,225.5,3.5,0.8300000000000001,1402380000.0,201744000.0,225.4,3.75,0.8700000000000001,1473084000.0,164016000.0,225.7,3.5,0.8700000000000001,1407420000.0,125820000.00000001,2023-02-16 17:37:51
53.0,59.9,225.3,3.75,0.8600000000000001,1402380000.0,201744000.0,225.2,4.0,0.8799999999999999,1473084000.0,164016000.0,225.1,3.8,0.8799999999999999,1407420000.0,125820000.00000001,2023-02-16 17:38:57
53.0,59.9,224.9,3.55,0.8500000000000001,1402524000.0,201780000.0,224.8,3.85,0.8700000000000001,1473264000.0,164016000.0,225.0,3.65,0.8700000000000001,1407600000.0,125820000.00000001,2023-02-16 17:40:04
53.0,59.9,225.0,3.75,0.8500000000000001,1402524000.0,201780000.0,224.8,4.0,0.8799999999999999,1473264000.0,164016000.0,224.9,3.8,0.8799999999999999,1407600000.0,125820000.00000001,2023-02-16 17:41:11
53.0,59.9,224.8,3.6,0.8300000000000001,1402524000.0,201780000.0,224.9,3.85,0.8700000000000001,1473264000.0,164016000.0,225.3,3.6,0.8700000000000001,1407600000.0,125820000.00000001,2023-02-16 17:42:16
53.0,59.9,224.8,3.75,0.8600000000000001,1402704000.0,201780000.0,224.8,4.0,0.8799999999999999,1473480000.0,164052000.0,225.0,3.85,0.8799999999999999,1407780000.0,125856000.0,2023-02-16 17:43:23
53.0,59.9,225.2,3.45,0.8400000000000001,1402704000.0,201780000.0,225.0,3.75,0.8700000000000001,1473480000.0,164052000.0,225.1,3.55,0.8600000000000001,1407780000.0,125856000.0,2023-02-16 17:44:30
53.0,59.9,225.1,3.45,0.8400000000000001,1402704000.0,201780000.0,224.8,3.7,0.8700000000000001,1473480000.0,164052000.0,225.1,3.5,0.8700000000000001,1407780000.0,125856000.0,2023-02-16 17:45:39
53.0,60.0,225.0,3.5,0.8400000000000001,1402704000.0,201780000.0,224.7,3.7,0.8700000000000001,1473480000.0,164052000.0,224.8,3.55,0.8600000000000001,1407780000.0,125856000.0,2023-02-16 17:46:44
53.0,60.0,224.7,3.75,0.8500000000000001,1402884000.0,201816000.0,224.7,4.05,0.8799999999999999,1473660000.0,164088000.0,224.8,3.8,0.8799999999999999,1407960000.0,125856000.0,2023-02-16 17:47:49
53.0,59.9,224.8,3.7,0.8500000000000001,1402884000.0,201816000.0,224.7,4.0,0.8700000000000001,1473660000.0,164088000.0,224.8,3.75,0.8799999999999999,1407960000.0,125856000.0,2023-02-16 17:48:58
53.0,59.9,224.9,3.75,0.8600000000000001,1402884000.0,201816000.0,224.4,4.0,0.8700000000000001,1473660000.0,164088000.0,224.8,3.85,0.8700000000000001,1407960000.0,125856000.0,2023-02-16 17:50:05
53.0,59.9,225.0,3.8,0.8500000000000001,1402884000.0,201816000.0,224.5,4.0,0.8799999999999999,1473660000.0,164088000.0,224.8,3.85,0.8799999999999999,1407960000.0,125856000.0,2023-02-16 17:51:11
53.0,59.9,224.6,3.6,0.8500000000000001,1403064000.0,201852000.0,224.2,3.9,0.8700000000000001,1473840000.0,164088000.0,224.5,3.75,0.8700000000000001,1408140000.0,125856000.0,2023-02-16 17:52:18
53.0,59.9,225.1,3.75,0.8600000000000001,1403064000.0,201852000.0,224.4,4.05,0.8799999999999999,1473840000.0,164088000.0,224.8,3.8,0.8799999999999999,1408140000.0,125856000.0,2023-02-16 17:53:25
53.0,60.0,225.2,3.75,0.8500000000000001,1403064000.0,201852000.0,224.5,4.0,0.8799999999999999,1473840000.0,164088000.0,224.5,3.8,0.8799999999999999,1408140000.0,125856000.0,2023-02-16 17:54:30
53.0,60.0,225.1,3.45,0.8300000000000001,1403244000.0,201888000.0,224.8,3.75,0.8700000000000001,1474056000.0,164124000.0,225.3,3.45,0.8700000000000001,1408320000.0,125892000.0,2023-02-16 17:55:39
53.0,59.9,225.0,3.45,0.8400000000000001,1403244000.0,201888000.0,224.5,3.7,0.8700000000000001,1474056000.0,164124000.0,224.9,3.55,0.8700000000000001,1408320000.0,125892000.0,2023-02-16 17:56:44
53.0,59.9,225.0,3.45,0.8300000000000001,1403244000.0,201888000.0,224.6,3.75,0.8700000000000001,1474056000.0,164124000.0,225.1,3.5,0.8600000000000001,1408320000.0,125892000.0,2023-02-16 17:59:16
53.0,59.9,225.1,3.45,0.8400000000000001,1403244000.0,201888000.0,224.6,3.7,0.8700000000000001,1474056000.0,164124000.0,225.1,3.5,0.8700000000000001,1408320000.0,125892000.0,2023-02-16 17:59:17
