Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 15:07:48,,,,
2023-02-16 15:07:49,,,,
2023-02-16 15:07:50,,,,
2023-02-16 15:07:51,,,,
2023-02-16 15:07:52,,,,
2023-02-16 15:07:53,,,,
2023-02-16 15:07:54,,,,
2023-02-16 15:07:55,,,,
2023-02-16 15:07:56,,,,
2023-02-16 15:07:57,,,,
2023-02-16 15:07:58,17.37149429321289,1012.4581909179688,83.15896606445312,4558.0
2023-02-16 15:07:59,,,,
2023-02-16 15:08:00,,,,
2023-02-16 15:08:01,,,,
2023-02-16 15:08:02,,,,
2023-02-16 15:08:03,,,,
2023-02-16 15:08:04,,,,
2023-02-16 15:08:05,,,,
2023-02-16 15:08:06,,,,
2023-02-16 15:08:07,,,,
2023-02-16 15:08:08,,,,
2023-02-16 15:08:09,17.37149429321289,1013.0010986328124,82.93472290039062,4559.0
2023-02-16 15:08:10,,,,
2023-02-16 15:08:11,,,,
2023-02-16 15:08:12,,,,
2023-02-16 15:08:13,,,,
2023-02-16 15:08:14,,,,
2023-02-16 15:08:15,,,,
2023-02-16 15:08:16,,,,
2023-02-16 15:08:17,,,,
2023-02-16 15:08:18,,,,
2023-02-16 15:08:19,,,,
2023-02-16 15:08:20,17.37149429321289,1012.940673828125,83.23367309570312,4569.0
2023-02-16 15:08:21,,,,
2023-02-16 15:08:22,,,,
2023-02-16 15:08:23,,,,
2023-02-16 15:08:24,,,,
2023-02-16 15:08:25,,,,
2023-02-16 15:08:26,,,,
2023-02-16 15:08:27,,,,
2023-02-16 15:08:28,,,,
2023-02-16 15:08:29,,,,
2023-02-16 15:08:30,,,,
2023-02-16 15:08:31,17.37149429321289,1012.8803100585938,83.08419799804688,4566.0
2023-02-16 15:08:32,,,,
2023-02-16 15:08:33,,,,
2023-02-16 15:08:34,,,,
2023-02-16 15:08:35,,,,
2023-02-16 15:08:36,,,,
2023-02-16 15:08:37,,,,
2023-02-16 15:08:38,,,,
2023-02-16 15:08:39,,,,
2023-02-16 15:08:40,,,,
2023-02-16 15:08:41,17.467966079711914,1012.970703125,83.23367309570312,4553.0
2023-02-16 15:08:42,,,,
2023-02-16 15:08:43,,,,
2023-02-16 15:08:44,,,,
2023-02-16 15:08:45,,,,
2023-02-16 15:08:46,,,,
2023-02-16 15:08:47,,,,
2023-02-16 15:08:48,,,,
2023-02-16 15:08:49,,,,
2023-02-16 15:08:50,,,,
2023-02-16 15:08:51,,,,
2023-02-16 15:08:52,17.37149429321289,1012.7899780273438,83.23367309570312,4559.0
2023-02-16 15:08:53,,,,
2023-02-16 15:08:54,,,,
2023-02-16 15:08:55,,,,
2023-02-16 15:08:56,,,,
2023-02-16 15:08:57,,,,
2023-02-16 15:08:58,,,,
2023-02-16 15:08:59,,,,
2023-02-16 15:09:00,,,,
2023-02-16 15:09:01,,,,
2023-02-16 15:09:02,,,,
2023-02-16 15:09:03,17.37149429321289,1012.7897338867188,83.23367309570312,4551.0
2023-02-16 15:09:04,,,,
2023-02-16 15:09:05,,,,
2023-02-16 15:09:06,,,,
2023-02-16 15:09:07,,,,
2023-02-16 15:09:08,,,,
2023-02-16 15:09:09,,,,
2023-02-16 15:09:10,,,,
2023-02-16 15:09:11,,,,
2023-02-16 15:09:12,,,,
2023-02-16 15:09:13,,,,
2023-02-16 15:09:14,17.467966079711914,1012.669189453125,83.38327026367188,4555.0
2023-02-16 15:09:15,,,,
2023-02-16 15:09:16,,,,
2023-02-16 15:09:17,,,,
2023-02-16 15:09:18,,,,
2023-02-16 15:09:19,,,,
2023-02-16 15:09:20,,,,
2023-02-16 15:09:21,,,,
2023-02-16 15:09:22,,,,
2023-02-16 15:09:23,,,,
2023-02-16 15:09:24,,,,
2023-02-16 15:09:25,17.467966079711914,1013.2119750976562,83.23367309570312,4545.0
2023-02-16 15:09:26,,,,
2023-02-16 15:09:27,,,,
2023-02-16 15:09:28,,,,
2023-02-16 15:09:29,,,,
2023-02-16 15:09:30,,,,
2023-02-16 15:09:31,,,,
2023-02-16 15:09:32,,,,
2023-02-16 15:09:33,,,,
2023-02-16 15:09:34,,,,
2023-02-16 15:09:35,,,,
2023-02-16 15:09:36,17.37149429321289,1012.8501586914062,83.23367309570312,4570.0
2023-02-16 15:09:37,,,,
2023-02-16 15:09:38,,,,
2023-02-16 15:09:39,,,,
2023-02-16 15:09:40,,,,
2023-02-16 15:09:41,,,,
2023-02-16 15:09:42,,,,
2023-02-16 15:09:43,,,,
2023-02-16 15:09:44,,,,
2023-02-16 15:09:45,,,,
2023-02-16 15:09:46,,,,
2023-02-16 15:09:47,17.178556442260742,1013.03125,83.23367309570312,4560.0
2023-02-16 15:09:48,,,,
2023-02-16 15:09:49,,,,
2023-02-16 15:09:50,,,,
2023-02-16 15:09:51,,,,
2023-02-16 15:09:52,,,,
2023-02-16 15:09:53,,,,
2023-02-16 15:09:54,,,,
2023-02-16 15:09:55,,,,
2023-02-16 15:09:56,,,,
2023-02-16 15:09:57,17.37149429321289,1012.7294311523438,83.23367309570312,4554.0
2023-02-16 15:09:58,,,,
2023-02-16 15:09:59,,,,
2023-02-16 15:10:00,,,,
2023-02-16 15:10:01,,,,
2023-02-16 15:10:02,,,,
2023-02-16 15:10:03,,,,
2023-02-16 15:10:04,,,,
2023-02-16 15:10:05,,,,
2023-02-16 15:10:06,,,,
2023-02-16 15:10:07,,,,
2023-02-16 15:10:08,17.467966079711914,1012.9104614257812,83.23367309570312,4554.0
2023-02-16 15:10:09,,,,
2023-02-16 15:10:10,,,,
2023-02-16 15:10:11,,,,
2023-02-16 15:10:12,,,,
2023-02-16 15:10:13,,,,
2023-02-16 15:10:14,,,,
2023-02-16 15:10:15,,,,
2023-02-16 15:10:16,,,,
2023-02-16 15:10:17,,,,
2023-02-16 15:10:18,,,,
2023-02-16 15:10:19,17.37149429321289,1012.669189453125,83.23367309570312,4548.0
2023-02-16 15:10:20,,,,
2023-02-16 15:10:21,,,,
2023-02-16 15:10:22,,,,
2023-02-16 15:10:23,,,,
2023-02-16 15:10:24,,,,
2023-02-16 15:10:25,,,,
2023-02-16 15:10:26,,,,
2023-02-16 15:10:27,,,,
2023-02-16 15:10:28,,,,
2023-02-16 15:10:29,,,,
2023-02-16 15:10:30,17.275026321411133,1012.5185546875,83.23367309570312,4566.0
2023-02-16 15:10:31,,,,
2023-02-16 15:10:32,,,,
2023-02-16 15:10:33,,,,
2023-02-16 15:10:34,,,,
2023-02-16 15:10:35,,,,
2023-02-16 15:10:36,,,,
2023-02-16 15:10:37,,,,
2023-02-16 15:10:38,,,,
2023-02-16 15:10:39,,,,
2023-02-16 15:10:40,,,,
2023-02-16 15:10:41,17.467966079711914,1012.6090087890624,83.23367309570312,4551.0
2023-02-16 15:10:42,,,,
2023-02-16 15:10:43,,,,
2023-02-16 15:10:44,,,,
2023-02-16 15:10:45,,,,
2023-02-16 15:10:46,,,,
2023-02-16 15:10:47,,,,
2023-02-16 15:10:48,,,,
2023-02-16 15:10:49,,,,
2023-02-16 15:10:50,,,,
2023-02-16 15:10:51,17.37149429321289,1012.4284057617188,83.23367309570312,4571.0
2023-02-16 15:10:52,,,,
2023-02-16 15:10:53,,,,
2023-02-16 15:10:54,,,,
2023-02-16 15:10:55,,,,
2023-02-16 15:10:56,,,,
2023-02-16 15:10:57,,,,
2023-02-16 15:10:58,,,,
2023-02-16 15:10:59,,,,
2023-02-16 15:11:00,,,,
2023-02-16 15:11:01,,,,
2023-02-16 15:11:02,17.467966079711914,1012.4884643554688,83.23367309570312,4566.0
2023-02-16 15:11:03,,,,
2023-02-16 15:11:04,,,,
2023-02-16 15:11:05,,,,
2023-02-16 15:11:06,,,,
2023-02-16 15:11:07,,,,
2023-02-16 15:11:08,,,,
2023-02-16 15:11:09,,,,
2023-02-16 15:11:10,,,,
2023-02-16 15:11:11,,,,
2023-02-16 15:11:12,,,,
2023-02-16 15:11:13,17.467966079711914,1012.8502807617188,83.23367309570312,4578.0
2023-02-16 15:11:14,,,,
2023-02-16 15:11:15,,,,
2023-02-16 15:11:16,,,,
2023-02-16 15:11:17,,,,
2023-02-16 15:11:18,,,,
2023-02-16 15:11:19,,,,
2023-02-16 15:11:20,,,,
2023-02-16 15:11:21,,,,
2023-02-16 15:11:22,,,,
2023-02-16 15:11:23,,,,
2023-02-16 15:11:24,17.467966079711914,1012.9104614257812,83.23367309570312,4550.0
2023-02-16 15:11:25,,,,
2023-02-16 15:11:26,,,,
2023-02-16 15:11:27,,,,
2023-02-16 15:11:28,,,,
2023-02-16 15:11:29,,,,
2023-02-16 15:11:30,,,,
2023-02-16 15:11:31,,,,
2023-02-16 15:11:32,,,,
2023-02-16 15:11:33,,,,
2023-02-16 15:11:34,,,,
2023-02-16 15:11:35,17.467966079711914,1012.8501586914062,83.23367309570312,4554.0
2023-02-16 15:11:36,,,,
2023-02-16 15:11:37,,,,
2023-02-16 15:11:38,,,,
2023-02-16 15:11:39,,,,
2023-02-16 15:11:40,,,,
2023-02-16 15:11:41,,,,
2023-02-16 15:11:42,,,,
2023-02-16 15:11:43,,,,
2023-02-16 15:11:44,,,,
2023-02-16 15:11:45,,,,
2023-02-16 15:11:46,17.467966079711914,1012.9705810546876,83.23367309570312,4568.0
2023-02-16 15:11:47,,,,
2023-02-16 15:11:48,,,,
2023-02-16 15:11:49,,,,
2023-02-16 15:11:50,,,,
2023-02-16 15:11:51,,,,
2023-02-16 15:11:52,,,,
2023-02-16 15:11:53,,,,
2023-02-16 15:11:54,,,,
2023-02-16 15:11:55,,,,
2023-02-16 15:11:56,17.37149429321289,1012.9705810546876,83.30850219726562,4554.0
2023-02-16 15:11:57,,,,
2023-02-16 15:11:58,,,,
2023-02-16 15:11:59,,,,
2023-02-16 15:12:00,,,,
2023-02-16 15:12:01,,,,
2023-02-16 15:12:02,,,,
2023-02-16 15:12:03,,,,
2023-02-16 15:12:04,,,,
2023-02-16 15:12:05,,,,
2023-02-16 15:12:06,,,,
2023-02-16 15:12:07,17.467966079711914,1012.8800659179688,83.23367309570312,4541.0
2023-02-16 15:12:08,,,,
2023-02-16 15:12:09,,,,
2023-02-16 15:12:10,,,,
2023-02-16 15:12:11,,,,
2023-02-16 15:12:12,,,,
2023-02-16 15:12:13,,,,
2023-02-16 15:12:14,,,,
2023-02-16 15:12:15,,,,
2023-02-16 15:12:16,,,,
2023-02-16 15:12:17,,,,
2023-02-16 15:12:18,17.37149429321289,1013.0008544921876,83.23367309570312,4554.0
2023-02-16 15:12:19,,,,
2023-02-16 15:12:20,,,,
2023-02-16 15:12:21,,,,
2023-02-16 15:12:22,,,,
2023-02-16 15:12:23,,,,
2023-02-16 15:12:24,,,,
2023-02-16 15:12:25,,,,
2023-02-16 15:12:26,,,,
2023-02-16 15:12:27,,,,
2023-02-16 15:12:28,,,,
2023-02-16 15:12:29,17.37149429321289,1012.7597045898438,83.23367309570312,4554.0
2023-02-16 15:12:30,,,,
2023-02-16 15:12:31,,,,
2023-02-16 15:12:32,,,,
2023-02-16 15:12:33,,,,
2023-02-16 15:12:34,,,,
2023-02-16 15:12:35,,,,
2023-02-16 15:12:36,,,,
2023-02-16 15:12:37,,,,
2023-02-16 15:12:38,,,,
2023-02-16 15:12:39,,,,
2023-02-16 15:12:40,17.467966079711914,1012.5184326171876,83.30850219726562,4567.0
2023-02-16 15:12:41,,,,
2023-02-16 15:12:42,,,,
2023-02-16 15:12:43,,,,
2023-02-16 15:12:44,,,,
2023-02-16 15:12:45,,,,
2023-02-16 15:12:46,,,,
2023-02-16 15:12:47,,,,
2023-02-16 15:12:48,,,,
2023-02-16 15:12:49,,,,
2023-02-16 15:12:50,,,,
2023-02-16 15:12:51,17.275026321411133,1012.6993408203124,83.23367309570312,4570.0
2023-02-16 15:12:52,,,,
2023-02-16 15:12:53,,,,
2023-02-16 15:12:54,,,,
2023-02-16 15:12:55,,,,
2023-02-16 15:12:56,,,,
2023-02-16 15:12:57,,,,
2023-02-16 15:12:58,,,,
2023-02-16 15:12:59,,,,
2023-02-16 15:13:00,,,,
2023-02-16 15:13:01,17.37149429321289,1012.9405517578124,83.23367309570312,4562.0
2023-02-16 15:13:02,,,,
2023-02-16 15:13:03,,,,
2023-02-16 15:13:04,,,,
2023-02-16 15:13:05,,,,
2023-02-16 15:13:06,,,,
2023-02-16 15:13:07,,,,
2023-02-16 15:13:08,,,,
2023-02-16 15:13:09,,,,
2023-02-16 15:13:10,,,,
2023-02-16 15:13:11,,,,
2023-02-16 15:13:12,17.467966079711914,1013.06103515625,83.30850219726562,4554.0
2023-02-16 15:13:13,,,,
2023-02-16 15:13:14,,,,
2023-02-16 15:13:15,,,,
2023-02-16 15:13:16,,,,
2023-02-16 15:13:17,,,,
2023-02-16 15:13:18,,,,
2023-02-16 15:13:19,,,,
2023-02-16 15:13:20,,,,
2023-02-16 15:13:21,,,,
2023-02-16 15:13:22,,,,
2023-02-16 15:13:23,17.467966079711914,1012.57861328125,83.38327026367188,4551.0
2023-02-16 15:13:24,,,,
2023-02-16 15:13:25,,,,
2023-02-16 15:13:26,,,,
2023-02-16 15:13:27,,,,
2023-02-16 15:13:28,,,,
2023-02-16 15:13:29,,,,
2023-02-16 15:13:30,,,,
2023-02-16 15:13:31,,,,
2023-02-16 15:13:32,,,,
2023-02-16 15:13:33,,,,
2023-02-16 15:13:34,17.467966079711914,1012.3678588867188,83.30850219726562,4544.0
2023-02-16 15:13:35,,,,
2023-02-16 15:13:36,,,,
2023-02-16 15:13:37,,,,
2023-02-16 15:13:38,,,,
2023-02-16 15:13:39,,,,
2023-02-16 15:13:40,,,,
2023-02-16 15:13:41,,,,
2023-02-16 15:13:42,,,,
2023-02-16 15:13:43,,,,
2023-02-16 15:13:44,,,,
2023-02-16 15:13:45,17.467966079711914,1012.6693115234376,83.23367309570312,4567.0
2023-02-16 15:13:46,,,,
2023-02-16 15:13:47,,,,
2023-02-16 15:13:48,,,,
2023-02-16 15:13:49,,,,
2023-02-16 15:13:50,,,,
2023-02-16 15:13:51,,,,
2023-02-16 15:13:52,,,,
2023-02-16 15:13:53,,,,
2023-02-16 15:13:54,,,,
2023-02-16 15:13:55,17.275026321411133,1012.9103393554688,83.30850219726562,4555.0
2023-02-16 15:13:56,,,,
2023-02-16 15:13:57,,,,
2023-02-16 15:13:58,,,,
2023-02-16 15:13:59,,,,
2023-02-16 15:14:00,,,,
2023-02-16 15:14:01,,,,
2023-02-16 15:14:02,,,,
2023-02-16 15:14:03,,,,
2023-02-16 15:14:04,,,,
2023-02-16 15:14:05,,,,
2023-02-16 15:14:06,17.37149429321289,1012.7295532226562,83.30850219726562,4555.0
2023-02-16 15:14:07,,,,
2023-02-16 15:14:08,,,,
2023-02-16 15:14:09,,,,
2023-02-16 15:14:10,,,,
2023-02-16 15:14:11,,,,
2023-02-16 15:14:12,,,,
2023-02-16 15:14:13,,,,
2023-02-16 15:14:14,,,,
2023-02-16 15:14:15,,,,
2023-02-16 15:14:16,,,,
2023-02-16 15:14:17,17.467966079711914,1012.7897338867188,83.23367309570312,4570.0
2023-02-16 15:14:18,,,,
2023-02-16 15:14:19,,,,
2023-02-16 15:14:20,,,,
2023-02-16 15:14:21,,,,
2023-02-16 15:14:22,,,,
2023-02-16 15:14:23,,,,
2023-02-16 15:14:24,,,,
2023-02-16 15:14:25,,,,
2023-02-16 15:14:26,,,,
2023-02-16 15:14:27,,,,
2023-02-16 15:14:28,17.467966079711914,1013.2719116210938,83.23367309570312,4553.0
2023-02-16 15:14:29,,,,
2023-02-16 15:14:30,,,,
2023-02-16 15:14:31,,,,
2023-02-16 15:14:32,,,,
2023-02-16 15:14:33,,,,
2023-02-16 15:14:34,,,,
2023-02-16 15:14:35,,,,
2023-02-16 15:14:36,,,,
2023-02-16 15:14:37,,,,
2023-02-16 15:14:38,,,,
2023-02-16 15:14:39,17.467966079711914,1013.4835205078124,83.30850219726562,4551.0
2023-02-16 15:14:40,,,,
2023-02-16 15:14:41,,,,
2023-02-16 15:14:42,,,,
2023-02-16 15:14:43,,,,
2023-02-16 15:14:44,,,,
2023-02-16 15:14:45,,,,
2023-02-16 15:14:46,,,,
2023-02-16 15:14:47,,,,
2023-02-16 15:14:48,,,,
2023-02-16 15:14:49,,,,
2023-02-16 15:14:50,17.37149429321289,1012.9104614257812,83.30850219726562,4561.0
2023-02-16 15:14:51,,,,
2023-02-16 15:14:52,,,,
2023-02-16 15:14:53,,,,
2023-02-16 15:14:54,,,,
2023-02-16 15:14:55,,,,
2023-02-16 15:14:56,,,,
2023-02-16 15:14:57,,,,
2023-02-16 15:14:58,,,,
2023-02-16 15:14:59,,,,
2023-02-16 15:15:00,,,,
2023-02-16 15:15:01,17.178556442260742,1013.0611572265624,83.53286743164062,4562.0
2023-02-16 15:15:02,,,,
2023-02-16 15:15:03,,,,
2023-02-16 15:15:04,,,,
2023-02-16 15:15:05,,,,
2023-02-16 15:15:06,,,,
2023-02-16 15:15:07,,,,
2023-02-16 15:15:08,,,,
2023-02-16 15:15:09,,,,
2023-02-16 15:15:10,,,,
2023-02-16 15:15:11,17.178556442260742,1012.8200073242188,83.30850219726562,4548.0
2023-02-16 15:15:12,,,,
2023-02-16 15:15:13,,,,
2023-02-16 15:15:14,,,,
2023-02-16 15:15:15,,,,
2023-02-16 15:15:16,,,,
2023-02-16 15:15:17,,,,
2023-02-16 15:15:18,,,,
2023-02-16 15:15:19,,,,
2023-02-16 15:15:20,,,,
2023-02-16 15:15:21,,,,
2023-02-16 15:15:22,17.082088470458984,1012.7294311523438,83.30850219726562,4556.0
2023-02-16 15:15:23,,,,
2023-02-16 15:15:24,,,,
2023-02-16 15:15:25,,,,
2023-02-16 15:15:26,,,,
2023-02-16 15:15:27,,,,
2023-02-16 15:15:28,,,,
2023-02-16 15:15:29,,,,
2023-02-16 15:15:30,,,,
2023-02-16 15:15:31,,,,
2023-02-16 15:15:32,,,,
2023-02-16 15:15:33,17.275026321411133,1012.5487060546876,83.30850219726562,4556.0
2023-02-16 15:15:34,,,,
2023-02-16 15:15:35,,,,
2023-02-16 15:15:36,,,,
2023-02-16 15:15:37,,,,
2023-02-16 15:15:38,,,,
2023-02-16 15:15:39,,,,
2023-02-16 15:15:40,,,,
2023-02-16 15:15:41,,,,
2023-02-16 15:15:42,,,,
2023-02-16 15:15:43,,,,
2023-02-16 15:15:44,17.467966079711914,1012.8502807617188,83.23367309570312,4569.0
2023-02-16 15:15:45,,,,
2023-02-16 15:15:46,,,,
2023-02-16 15:15:47,,,,
2023-02-16 15:15:48,,,,
2023-02-16 15:15:49,,,,
2023-02-16 15:15:50,,,,
2023-02-16 15:15:51,,,,
2023-02-16 15:15:52,,,,
2023-02-16 15:15:53,,,,
2023-02-16 15:15:54,,,,
2023-02-16 15:15:55,17.467966079711914,1012.6995849609376,83.23367309570312,4549.0
2023-02-16 15:15:56,,,,
2023-02-16 15:15:57,,,,
2023-02-16 15:15:58,,,,
2023-02-16 15:15:59,,,,
2023-02-16 15:16:00,,,,
2023-02-16 15:16:01,,,,
2023-02-16 15:16:02,,,,
2023-02-16 15:16:03,,,,
2023-02-16 15:16:04,,,,
2023-02-16 15:16:05,,,,
2023-02-16 15:16:06,17.082088470458984,1013.06103515625,83.23367309570312,4553.0
2023-02-16 15:16:07,,,,
2023-02-16 15:16:08,,,,
2023-02-16 15:16:09,,,,
2023-02-16 15:16:10,,,,
2023-02-16 15:16:11,,,,
2023-02-16 15:16:12,,,,
2023-02-16 15:16:13,,,,
2023-02-16 15:16:14,,,,
2023-02-16 15:16:15,,,,
2023-02-16 15:16:16,17.467966079711914,1012.669189453125,83.30850219726562,4548.0
2023-02-16 15:16:17,,,,
2023-02-16 15:16:18,,,,
2023-02-16 15:16:19,,,,
2023-02-16 15:16:20,,,,
2023-02-16 15:16:21,,,,
2023-02-16 15:16:22,,,,
2023-02-16 15:16:23,,,,
2023-02-16 15:16:24,,,,
2023-02-16 15:16:25,,,,
2023-02-16 15:16:26,,,,
2023-02-16 15:16:27,17.178556442260742,1013.0914306640624,83.45806884765625,4573.0
2023-02-16 15:16:28,,,,
2023-02-16 15:16:29,,,,
2023-02-16 15:16:30,,,,
2023-02-16 15:16:31,,,,
2023-02-16 15:16:32,,,,
2023-02-16 15:16:33,,,,
2023-02-16 15:16:34,,,,
2023-02-16 15:16:35,,,,
2023-02-16 15:16:36,,,,
2023-02-16 15:16:37,,,,
2023-02-16 15:16:38,17.178556442260742,1013.061279296875,83.30850219726562,4551.0
2023-02-16 15:16:39,,,,
2023-02-16 15:16:40,,,,
2023-02-16 15:16:41,,,,
2023-02-16 15:16:42,,,,
2023-02-16 15:16:43,,,,
2023-02-16 15:16:44,,,,
2023-02-16 15:16:45,,,,
2023-02-16 15:16:46,,,,
2023-02-16 15:16:47,,,,
2023-02-16 15:16:48,,,,
2023-02-16 15:16:49,17.37149429321289,1013.2117309570312,83.23367309570312,4568.0
2023-02-16 15:16:50,,,,
2023-02-16 15:16:51,,,,
2023-02-16 15:16:52,,,,
2023-02-16 15:16:53,,,,
2023-02-16 15:16:54,,,,
2023-02-16 15:16:55,,,,
2023-02-16 15:16:56,,,,
2023-02-16 15:16:57,,,,
2023-02-16 15:16:58,,,,
2023-02-16 15:16:59,,,,
2023-02-16 15:17:00,17.275026321411133,1012.3073120117188,83.53286743164062,4564.0
2023-02-16 15:17:01,,,,
2023-02-16 15:17:02,,,,
2023-02-16 15:17:03,,,,
2023-02-16 15:17:04,,,,
2023-02-16 15:17:05,,,,
2023-02-16 15:17:06,,,,
2023-02-16 15:17:07,,,,
2023-02-16 15:17:08,,,,
2023-02-16 15:17:09,,,,
2023-02-16 15:17:10,,,,
2023-02-16 15:17:11,17.178556442260742,1013.1820678710938,83.23367309570312,4558.0
2023-02-16 15:17:12,,,,
2023-02-16 15:17:13,,,,
2023-02-16 15:17:14,,,,
2023-02-16 15:17:15,,,,
2023-02-16 15:17:16,,,,
2023-02-16 15:17:17,,,,
2023-02-16 15:17:18,,,,
2023-02-16 15:17:19,,,,
2023-02-16 15:17:20,,,,
2023-02-16 15:17:21,17.37149429321289,1012.5789794921876,83.23367309570312,4570.0
2023-02-16 15:17:22,,,,
2023-02-16 15:17:23,,,,
2023-02-16 15:17:24,,,,
2023-02-16 15:17:25,,,,
2023-02-16 15:17:26,,,,
2023-02-16 15:17:27,,,,
2023-02-16 15:17:28,,,,
2023-02-16 15:17:29,,,,
2023-02-16 15:17:30,,,,
2023-02-16 15:17:31,,,,
2023-02-16 15:17:32,17.467966079711914,1012.9408569335938,83.15896606445312,4563.0
2023-02-16 15:17:33,,,,
2023-02-16 15:17:34,,,,
2023-02-16 15:17:35,,,,
2023-02-16 15:17:36,,,,
2023-02-16 15:17:37,,,,
2023-02-16 15:17:38,,,,
2023-02-16 15:17:39,,,,
2023-02-16 15:17:40,,,,
2023-02-16 15:17:41,,,,
2023-02-16 15:17:42,,,,
2023-02-16 15:17:43,17.467966079711914,1012.699462890625,83.23367309570312,4563.0
2023-02-16 15:17:44,,,,
2023-02-16 15:17:45,,,,
2023-02-16 15:17:46,,,,
2023-02-16 15:17:47,,,,
2023-02-16 15:17:48,,,,
2023-02-16 15:17:49,,,,
2023-02-16 15:17:50,,,,
2023-02-16 15:17:51,,,,
2023-02-16 15:17:52,,,,
2023-02-16 15:17:53,,,,
2023-02-16 15:17:54,17.467966079711914,1012.7898559570312,83.23367309570312,4565.0
2023-02-16 15:17:55,,,,
2023-02-16 15:17:56,,,,
2023-02-16 15:17:57,,,,
2023-02-16 15:17:58,,,,
2023-02-16 15:17:59,,,,
2023-02-16 15:18:00,,,,
2023-02-16 15:18:01,,,,
2023-02-16 15:18:02,,,,
2023-02-16 15:18:03,,,,
2023-02-16 15:18:04,,,,
2023-02-16 15:18:05,17.467966079711914,1012.8803100585938,83.23367309570312,4562.0
2023-02-16 15:18:06,,,,
2023-02-16 15:18:07,,,,
2023-02-16 15:18:08,,,,
2023-02-16 15:18:09,,,,
2023-02-16 15:18:10,,,,
2023-02-16 15:18:11,,,,
2023-02-16 15:18:12,,,,
2023-02-16 15:18:13,,,,
2023-02-16 15:18:14,,,,
2023-02-16 15:18:15,,,,
2023-02-16 15:18:16,17.467966079711914,1012.548583984375,83.23367309570312,4559.0
2023-02-16 15:18:17,,,,
2023-02-16 15:18:18,,,,
2023-02-16 15:18:19,,,,
2023-02-16 15:18:20,,,,
2023-02-16 15:18:21,,,,
2023-02-16 15:18:22,,,,
2023-02-16 15:18:23,,,,
2023-02-16 15:18:24,,,,
2023-02-16 15:18:25,,,,
2023-02-16 15:18:26,17.178556442260742,1012.4280395507812,83.23367309570312,4558.0
2023-02-16 15:18:27,,,,
2023-02-16 15:18:28,,,,
2023-02-16 15:18:29,,,,
2023-02-16 15:18:30,,,,
2023-02-16 15:18:31,,,,
2023-02-16 15:18:32,,,,
2023-02-16 15:18:33,,,,
2023-02-16 15:18:34,,,,
2023-02-16 15:18:35,,,,
2023-02-16 15:18:36,,,,
2023-02-16 15:18:37,,,,
2023-02-16 15:18:38,,,,
2023-02-16 15:18:39,,,,
2023-02-16 15:18:40,,,,
2023-02-16 15:18:41,,,,
2023-02-16 15:18:42,17.467966079711914,1012.4883422851562,83.00949096679688,4574.0
2023-02-16 15:18:43,,,,
2023-02-16 15:18:44,,,,
2023-02-16 15:18:45,,,,
2023-02-16 15:18:46,,,,
2023-02-16 15:18:47,,,,
2023-02-16 15:18:48,,,,
2023-02-16 15:18:49,,,,
2023-02-16 15:18:50,,,,
2023-02-16 15:18:51,,,,
2023-02-16 15:18:52,,,,
2023-02-16 15:18:53,17.467966079711914,1012.6993408203124,83.15896606445312,4558.0
2023-02-16 15:18:54,,,,
2023-02-16 15:18:55,,,,
2023-02-16 15:18:56,,,,
2023-02-16 15:18:57,,,,
2023-02-16 15:18:58,,,,
2023-02-16 15:18:59,,,,
2023-02-16 15:19:00,,,,
2023-02-16 15:19:01,,,,
2023-02-16 15:19:02,,,,
2023-02-16 15:19:03,,,,
2023-02-16 15:19:04,17.082088470458984,1012.8501586914062,83.23367309570312,4556.0
2023-02-16 15:19:05,,,,
2023-02-16 15:19:06,,,,
2023-02-16 15:19:07,,,,
2023-02-16 15:19:08,,,,
2023-02-16 15:19:09,,,,
2023-02-16 15:19:10,,,,
2023-02-16 15:19:11,,,,
2023-02-16 15:19:12,,,,
2023-02-16 15:19:13,,,,
2023-02-16 15:19:14,17.467966079711914,1013.12158203125,83.23367309570312,4551.0
2023-02-16 15:19:15,,,,
2023-02-16 15:19:16,,,,
2023-02-16 15:19:17,,,,
2023-02-16 15:19:18,,,,
2023-02-16 15:19:19,,,,
2023-02-16 15:19:20,,,,
2023-02-16 15:19:21,,,,
2023-02-16 15:19:22,,,,
2023-02-16 15:19:23,,,,
2023-02-16 15:19:24,,,,
2023-02-16 15:19:25,16.985576629638672,1012.970703125,83.15896606445312,4553.0
2023-02-16 15:19:26,,,,
2023-02-16 15:19:27,,,,
2023-02-16 15:19:28,,,,
2023-02-16 15:19:29,,,,
2023-02-16 15:19:30,,,,
2023-02-16 15:19:31,,,,
2023-02-16 15:19:32,,,,
2023-02-16 15:19:33,,,,
2023-02-16 15:19:34,,,,
2023-02-16 15:19:35,,,,
2023-02-16 15:19:36,16.985532760620117,1012.3677368164062,83.23367309570312,4548.0
2023-02-16 15:19:37,,,,
2023-02-16 15:19:38,,,,
2023-02-16 15:19:39,,,,
2023-02-16 15:19:40,,,,
2023-02-16 15:19:41,,,,
2023-02-16 15:19:42,,,,
2023-02-16 15:19:43,,,,
2023-02-16 15:19:44,,,,
2023-02-16 15:19:45,,,,
2023-02-16 15:19:46,,,,
2023-02-16 15:19:47,17.081981658935547,1012.57861328125,83.23367309570312,4566.0
2023-02-16 15:19:48,,,,
